element_id,node0_id,node1_id,node2_id
3911,2357,2358,2359
3912,127,1661,2361
3913,445,2360,1661
3914,621,2361,2360
3915,1661,2360,2361
3916,620,2358,2356
3917,621,2360,2358
3918,445,2356,2360
3919,2358,2360,2356
3920,51,2362,2364
3921,622,2363,2362
3922,624,2364,2363
3923,2362,2363,2364
3924,172,2365,2367
3925,623,2366,2365
3926,622,2367,2366
3927,2365,2366,2367
3928,171,2368,2370
3929,624,2369,2368
3930,623,2370,2369
3931,2368,2369,2370
3932,622,2366,2363
3933,623,2369,2366
3934,624,2363,2369
3935,2366,2369,2363
3936,40,1666,2372
3937,449,2371,1666
3938,626,2372,2371
3939,1666,2371,2372
3940,127,2373,1670
3941,625,2374,2373
3942,449,1670,2374
3943,2373,2374,1670
3944,172,2375,2377
3945,626,2376,2375
3946,625,2377,2376
3947,2375,2376,2377
3948,449,2374,2371
3949,625,2376,2374
3950,626,2371,2376
3951,2374,2376,2371
3952,171,2370,2357
3953,623,2378,2370
3954,621,2357,2378
3955,2370,2378,2357
3956,172,2377,2365
3957,625,2379,2377
3958,623,2365,2379
3959,2377,2379,2365
3960,127,2361,2373
3961,621,2380,2361
3962,625,2373,2380
3963,2361,2380,2373
3964,623,2379,2378
3965,625,2380,2379
3966,621,2378,2380
3967,2379,2380,2378
3968,15,2151,2382
3969,573,2381,2151
3970,628,2382,2381
3971,2151,2381,2382
3972,162,2383,2155
3973,627,2384,2383
3974,573,2155,2384
3975,2383,2384,2155
3976,174,2385,2387
3977,628,2386,2385
3978,627,2387,2386
3979,2385,2386,2387
3980,573,2384,2381
3981,627,2386,2384
3982,628,2381,2386
3983,2384,2386,2381
3984,50,2388,2167
3985,629,2389,2388
3986,577,2167,2389
3987,2388,2389,2167
3988,173,2390,2392
3989,630,2391,2390
3990,629,2392,2391
3991,2390,2391,2392
3992,162,2172,2394
3993,577,2393,2172
3994,630,2394,2393
3995,2172,2393,2394
3996,629,2391,2389
3997,630,2393,2391
3998,577,2389,2393
3999,2391,2393,2389
4000,51,2395,2397
4001,631,2396,2395
4002,633,2397,2396
4003,2395,2396,2397
4004,174,2398,2400
4005,632,2399,2398
4006,631,2400,2399
4007,2398,2399,2400
4008,173,2401,2403
4009,633,2402,2401
4010,632,2403,2402
4011,2401,2402,2403
4012,631,2399,2396
4013,632,2402,2399
4014,633,2396,2402
4015,2399,2402,2396
4016,162,2394,2383
4017,630,2404,2394
4018,627,2383,2404
4019,2394,2404,2383
4020,173,2403,2390
4021,632,2405,2403
4022,630,2390,2405
4023,2403,2405,2390
4024,174,2387,2398
4025,627,2406,2387
4026,632,2398,2406
4027,2387,2406,2398
4028,630,2405,2404
4029,632,2406,2405
4030,627,2404,2406
4031,2405,2406,2404
4032,40,2372,2338
4033,626,2407,2372
4034,616,2338,2407
4035,2372,2407,2338
4036,172,2408,2375
4037,634,2409,2408
4038,626,2375,2409
4039,2408,2409,2375
4040,170,2342,2411
4041,616,2410,2342
4042,634,2411,2410
4043,2342,2410,2411
4044,626,2409,2407
4045,634,2410,2409
4046,616,2407,2410
4047,2409,2410,2407
4048,51,2397,2362
4049,633,2412,2397
4050,622,2362,2412
4051,2397,2412,2362
4052,173,2413,2401
4053,635,2414,2413
4054,633,2401,2414
4055,2413,2414,2401
4056,172,2367,2416
4057,622,2415,2367
4058,635,2416,2415
4059,2367,2415,2416
4060,633,2414,2412
4061,635,2415,2414
4062,622,2412,2415
4063,2414,2415,2412
4064,50,2346,2388
4065,619,2417,2346
4066,629,2388,2417
4067,2346,2417,2388
4068,170,2418,2349
4069,636,2419,2418
4070,619,2349,2419
4071,2418,2419,2349
4072,173,2392,2421
4073,629,2420,2392
4074,636,2421,2420
4075,2392,2420,2421
4076,619,2419,2417
4077,636,2420,2419
4078,629,2417,2420
4079,2419,2420,2417
4080,172,2416,2408
4081,635,2422,2416
4082,634,2408,2422
4083,2416,2422,2408
4084,173,2421,2413
4085,636,2423,2421
4086,635,2413,2423
4087,2421,2423,2413
4088,170,2411,2418
4089,634,2424,2411
4090,636,2418,2424
4091,2411,2424,2418
4092,635,2423,2422
4093,636,2424,2423
4094,634,2422,2424
4095,2423,2424,2422
4096,5,2425,1609
4097,637,2426,2425
4098,433,1609,2426
4099,2425,2426,1609
4100,175,2427,2429
4101,638,2428,2427
4102,637,2429,2428
4103,2427,2428,2429
4104,124,1614,2431
4105,433,2430,1614
4106,638,2431,2430
4107,1614,2430,2431
4108,637,2428,2426
4109,638,2430,2428
4110,433,2426,2430
4111,2428,2430,2426
4112,52,2432,2434
4113,639,2433,2432
4114,641,2434,2433
4115,2432,2433,2434
4116,176,2435,2437
4117,640,2436,2435
4118,639,2437,2436
4119,2435,2436,2437
4120,175,2438,2440
4121,641,2439,2438
4122,640,2440,2439
4123,2438,2439,2440
4124,639,2436,2433
4125,640,2439,2436
4126,641,2433,2439
4127,2436,2439,2433
4128,39,1620,2442
4129,438,2441,1620
4130,643,2442,2441
4131,1620,2441,2442
4132,124,2443,1624
4133,642,2444,2443
4134,438,1624,2444
4135,2443,2444,1624
4136,176,2445,2447
4137,643,2446,2445
4138,642,2447,2446
4139,2445,2446,2447
4140,438,2444,2441
4141,642,2446,2444
4142,643,2441,2446
4143,2444,2446,2441
4144,175,2440,2427
4145,640,2448,2440
4146,638,2427,2448
4147,2440,2448,2427
4148,176,2447,2435
4149,642,2449,2447
4150,640,2435,2449
4151,2447,2449,2435
4152,124,2431,2443
4153,638,2450,2431
4154,642,2443,2450
4155,2431,2450,2443
4156,640,2449,2448
4157,642,2450,2449
4158,638,2448,2450
4159,2449,2450,2448
4160,11,2451,2453
4161,644,2452,2451
4162,646,2453,2452
4163,2451,2452,2453
4164,177,2454,2456
4165,645,2455,2454
4166,644,2456,2455
4167,2454,2455,2456
4168,179,2457,2459
4169,646,2458,2457
4170,645,2459,2458
4171,2457,2458,2459
4172,644,2455,2452
4173,645,2458,2455
4174,646,2452,2458
4175,2455,2458,2452
4176,53,2460,2462
4177,647,2461,2460
4178,649,2462,2461
4179,2460,2461,2462
4180,178,2463,2465
4181,648,2464,2463
4182,647,2465,2464
4183,2463,2464,2465
4184,177,2466,2468
4185,649,2467,2466
4186,648,2468,2467
4187,2466,2467,2468
4188,647,2464,2461
4189,648,2467,2464
4190,649,2461,2467
4191,2464,2467,2461
4192,52,2469,2471
4193,650,2470,2469
4194,652,2471,2470
4195,2469,2470,2471
4196,179,2472,2474
4197,651,2473,2472
4198,650,2474,2473
4199,2472,2473,2474
4200,178,2475,2477
4201,652,2476,2475
4202,651,2477,2476
4203,2475,2476,2477
4204,650,2473,2470
4205,651,2476,2473
4206,652,2470,2476
4207,2473,2476,2470
4208,177,2468,2454
4209,648,2478,2468
4210,645,2454,2478
4211,2468,2478,2454
4212,178,2477,2463
4213,651,2479,2477
4214,648,2463,2479
4215,2477,2479,2463
4216,179,2459,2472
4217,645,2480,2459
4218,651,2472,2480
4219,2459,2480,2472
4220,648,2479,2478
4221,651,2480,2479
4222,645,2478,2480
4223,2479,2480,2478
4224,14,1551,2482
4225,417,2481,1551
4226,654,2482,2481
4227,1551,2481,2482
4228,120,2483,1555
4229,653,2484,2483
4230,417,1555,2484
4231,2483,2484,1555
4232,181,2485,2487
4233,654,2486,2485
4234,653,2487,2486
4235,2485,2486,2487
4236,417,2484,2481
4237,653,2486,2484
4238,654,2481,2486
4239,2484,2486,2481
4240,39,2488,1567
4241,655,2489,2488
4242,421,1567,2489
4243,2488,2489,1567
4244,180,2490,2492
4245,656,2491,2490
4246,655,2492,2491
4247,2490,2491,2492
4248,120,1572,2494
4249,421,2493,1572
4250,656,2494,2493
4251,1572,2493,2494
4252,655,2491,2489
4253,656,2493,2491
4254,421,2489,2493
4255,2491,2493,2489
4256,53,2495,2497
4257,657,2496,2495
4258,659,2497,2496
4259,2495,2496,2497
4260,181,2498,2500
4261,658,2499,2498
4262,657,2500,2499
4263,2498,2499,2500
4264,180,2501,2503
4265,659,2502,2501
4266,658,2503,2502
4267,2501,2502,2503
4268,657,2499,2496
4269,658,2502,2499
4270,659,2496,2502
4271,2499,2502,2496
4272,120,2494,2483
4273,656,2504,2494
4274,653,2483,2504
4275,2494,2504,2483
4276,180,2503,2490
4277,658,2505,2503
4278,656,2490,2505
4279,2503,2505,2490
4280,181,2487,2498
4281,653,2506,2487
4282,658,2498,2506
4283,2487,2506,2498
4284,656,2505,2504
4285,658,2506,2505
4286,653,2504,2506
4287,2505,2506,2504
4288,52,2471,2432
4289,652,2507,2471
4290,639,2432,2507
4291,2471,2507,2432
4292,178,2508,2475
4293,660,2509,2508
4294,652,2475,2509
4295,2508,2509,2475
4296,176,2437,2511
4297,639,2510,2437
4298,660,2511,2510
4299,2437,2510,2511
4300,652,2509,2507
4301,660,2510,2509
4302,639,2507,2510
4303,2509,2510,2507
4304,53,2497,2460
4305,659,2512,2497
4306,647,2460,2512
4307,2497,2512,2460
4308,180,2513,2501
4309,661,2514,2513
4310,659,2501,2514
4311,2513,2514,2501
4312,178,2465,2516
4313,647,2515,2465
4314,661,2516,2515
4315,2465,2515,2516
4316,659,2514,2512
4317,661,2515,2514
4318,647,2512,2515
4319,2514,2515,2512
4320,39,2442,2488
4321,643,2517,2442
4322,655,2488,2517
4323,2442,2517,2488
4324,176,2518,2445
4325,662,2519,2518
4326,643,2445,2519
4327,2518,2519,2445
4328,180,2492,2521
4329,655,2520,2492
4330,662,2521,2520
4331,2492,2520,2521
4332,643,2519,2517
4333,662,2520,2519
4334,655,2517,2520
4335,2519,2520,2517
4336,178,2516,2508
4337,661,2522,2516
4338,660,2508,2522
4339,2516,2522,2508
4340,180,2521,2513
4341,662,2523,2521
4342,661,2513,2523
4343,2521,2523,2513
4344,176,2511,2518
4345,660,2524,2511
4346,662,2518,2524
4347,2511,2524,2518
4348,661,2523,2522
4349,662,2524,2523
4350,660,2522,2524
4351,2523,2524,2522
4352,11,1373,2526
4353,370,2525,1373
4354,664,2526,2525
4355,1373,2525,2526
4356,107,2527,1377
4357,663,2528,2527
4358,370,1377,2528
4359,2527,2528,1377
4360,183,2529,2531
4361,664,2530,2529
4362,663,2531,2530
4363,2529,2530,2531
4364,370,2528,2525
4365,663,2530,2528
4366,664,2525,2530
4367,2528,2530,2525
4368,32,2532,1389
4369,665,2533,2532
4370,374,1389,2533
4371,2532,2533,1389
4372,182,2534,2536
4373,666,2535,2534
4374,665,2536,2535
4375,2534,2535,2536
4376,107,1394,2538
4377,374,2537,1394
4378,666,2538,2537
4379,1394,2537,2538
4380,665,2535,2533
4381,666,2537,2535
4382,374,2533,2537
4383,2535,2537,2533
4384,55,2539,2541
4385,667,2540,2539
4386,669,2541,2540
4387,2539,2540,2541
4388,183,2542,2544
4389,668,2543,2542
4390,667,2544,2543
4391,2542,2543,2544
4392,182,2545,2547
4393,669,2546,2545
4394,668,2547,2546
4395,2545,2546,2547
4396,667,2543,2540
4397,668,2546,2543
4398,669,2540,2546
4399,2543,2546,2540
4400,107,2538,2527
4401,666,2548,2538
4402,663,2527,2548
4403,2538,2548,2527
4404,182,2547,2534
4405,668,2549,2547
4406,666,2534,2549
4407,2547,2549,2534
4408,183,2531,2542
4409,663,2550,2531
4410,668,2542,2550
4411,2531,2550,2542
4412,666,2549,2548
4413,668,2550,2549
4414,663,2548,2550
4415,2549,2550,2548
4416,17,2551,1341
4417,670,2552,2551
4418,359,1341,2552
4419,2551,2552,1341
4420,184,2553,2555
4421,671,2554,2553
4422,670,2555,2554
4423,2553,2554,2555
4424,102,1346,2557
4425,359,2556,1346
4426,671,2557,2556
4427,1346,2556,2557
4428,670,2554,2552
4429,671,2556,2554
4430,359,2552,2556
4431,2554,2556,2552
4432,54,2558,2560
4433,672,2559,2558
4434,674,2560,2559
4435,2558,2559,2560
4436,185,2561,2563
4437,673,2562,2561
4438,672,2563,2562
4439,2561,2562,2563
4440,184,2564,2566
4441,674,2565,2564
4442,673,2566,2565
4443,2564,2565,2566
4444,672,2562,2559
4445,673,2565,2562
4446,674,2559,2565
4447,2562,2565,2559
4448,32,1352,2568
4449,364,2567,1352
4450,676,2568,2567
4451,1352,2567,2568
4452,102,2569,1356
4453,675,2570,2569
4454,364,1356,2570
4455,2569,2570,1356
4456,185,2571,2573
4457,676,2572,2571
4458,675,2573,2572
4459,2571,2572,2573
4460,364,2570,2567
4461,675,2572,2570
4462,676,2567,2572
4463,2570,2572,2567
4464,184,2566,2553
4465,673,2574,2566
4466,671,2553,2574
4467,2566,2574,2553
4468,185,2573,2561
4469,675,2575,2573
4470,673,2561,2575
4471,2573,2575,2561
4472,102,2557,2569
4473,671,2576,2557
4474,675,2569,2576
4475,2557,2576,2569
4476,673,2575,2574
4477,675,2576,2575
4478,671,2574,2576
4479,2575,2576,2574
4480,15,2577,2579
4481,677,2578,2577
4482,679,2579,2578
4483,2577,2578,2579
4484,186,2580,2582
4485,678,2581,2580
4486,677,2582,2581
4487,2580,2581,2582
4488,188,2583,2585
4489,679,2584,2583
4490,678,2585,2584
4491,2583,2584,2585
4492,677,2581,2578
4493,678,2584,2581
4494,679,2578,2584
4495,2581,2584,2578
4496,55,2586,2588
4497,680,2587,2586
4498,682,2588,2587
4499,2586,2587,2588
4500,187,2589,2591
4501,681,2590,2589
4502,680,2591,2590
4503,2589,2590,2591
4504,186,2592,2594
4505,682,2593,2592
4506,681,2594,2593
4507,2592,2593,2594
4508,680,2590,2587
4509,681,2593,2590
4510,682,2587,2593
4511,2590,2593,2587
4512,54,2595,2597
4513,683,2596,2595
4514,685,2597,2596
4515,2595,2596,2597
4516,188,2598,2600
4517,684,2599,2598
4518,683,2600,2599
4519,2598,2599,2600
4520,187,2601,2603
4521,685,2602,2601
4522,684,2603,2602
4523,2601,2602,2603
4524,683,2599,2596
4525,684,2602,2599
4526,685,2596,2602
4527,2599,2602,2596
4528,186,2594,2580
4529,681,2604,2594
4530,678,2580,2604
4531,2594,2604,2580
4532,187,2603,2589
4533,684,2605,2603
4534,681,2589,2605
4535,2603,2605,2589
4536,188,2585,2598
4537,678,2606,2585
4538,684,2598,2606
4539,2585,2606,2598
4540,681,2605,2604
4541,684,2606,2605
4542,678,2604,2606
4543,2605,2606,2604
4544,32,2568,2532
4545,676,2607,2568
4546,665,2532,2607
4547,2568,2607,2532
4548,185,2608,2571
4549,686,2609,2608
4550,676,2571,2609
4551,2608,2609,2571
4552,182,2536,2611
4553,665,2610,2536
4554,686,2611,2610
4555,2536,2610,2611
4556,676,2609,2607
4557,686,2610,2609
4558,665,2607,2610
4559,2609,2610,2607
4560,54,2597,2558
4561,685,2612,2597
4562,672,2558,2612
4563,2597,2612,2558
4564,187,2613,2601
4565,687,2614,2613
4566,685,2601,2614
4567,2613,2614,2601
4568,185,2563,2616
4569,672,2615,2563
4570,687,2616,2615
4571,2563,2615,2616
4572,685,2614,2612
4573,687,2615,2614
4574,672,2612,2615
4575,2614,2615,2612
4576,55,2541,2586
4577,669,2617,2541
4578,680,2586,2617
4579,2541,2617,2586
4580,182,2618,2545
4581,688,2619,2618
4582,669,2545,2619
4583,2618,2619,2545
4584,187,2591,2621
4585,680,2620,2591
4586,688,2621,2620
4587,2591,2620,2621
4588,669,2619,2617
4589,688,2620,2619
4590,680,2617,2620
4591,2619,2620,2617
4592,185,2616,2608
4593,687,2622,2616
4594,686,2608,2622
4595,2616,2622,2608
4596,187,2621,2613
4597,688,2623,2621
4598,687,2613,2623
4599,2621,2623,2613
4600,182,2611,2618
4601,686,2624,2611
4602,688,2618,2624
4603,2611,2624,2618
4604,687,2623,2622
4605,688,2624,2623
4606,686,2622,2624
4607,2623,2624,2622
4608,7,2106,2355
4609,562,2625,2106
4610,620,2355,2625
4611,2106,2625,2355
4612,159,2626,2109
4613,689,2627,2626
4614,562,2109,2627
4615,2626,2627,2109
4616,171,2359,2629
4617,620,2628,2359
4618,689,2629,2628
4619,2359,2628,2629
4620,562,2627,2625
4621,689,2628,2627
4622,620,2625,2628
4623,2627,2628,2625
4624,48,2630,2119
4625,690,2631,2630
4626,565,2119,2631
4627,2630,2631,2119
4628,189,2632,2634
4629,691,2633,2632
4630,690,2634,2633
4631,2632,2633,2634
4632,159,2124,2636
4633,565,2635,2124
4634,691,2636,2635
4635,2124,2635,2636
4636,690,2633,2631
4637,691,2635,2633
4638,565,2631,2635
4639,2633,2635,2631
4640,51,2364,2638
4641,624,2637,2364
4642,693,2638,2637
4643,2364,2637,2638
4644,171,2639,2368
4645,692,2640,2639
4646,624,2368,2640
4647,2639,2640,2368
4648,189,2641,2643
4649,693,2642,2641
4650,692,2643,2642
4651,2641,2642,2643
4652,624,2640,2637
4653,692,2642,2640
4654,693,2637,2642
4655,2640,2642,2637
4656,159,2636,2626
4657,691,2644,2636
4658,689,2626,2644
4659,2636,2644,2626
4660,189,2643,2632
4661,692,2645,2643
4662,691,2632,2645
4663,2643,2645,2632
4664,171,2629,2639
4665,689,2646,2629
4666,692,2639,2646
4667,2629,2646,2639
4668,691,2645,2644
4669,692,2646,2645
4670,689,2644,2646
4671,2645,2646,2644
4672,14,2647,2079
4673,694,2648,2647
4674,554,2079,2648
4675,2647,2648,2079
4676,190,2649,2651
4677,695,2650,2649
4678,694,2651,2650
4679,2649,2650,2651
4680,156,2083,2653
4681,554,2652,2083
4682,695,2653,2652
4683,2083,2652,2653
4684,694,2650,2648
4685,695,2652,2650
4686,554,2648,2652
4687,2650,2652,2648
4688,56,2654,2656
4689,696,2655,2654
4690,698,2656,2655
4691,2654,2655,2656
4692,191,2657,2659
4693,697,2658,2657
4694,696,2659,2658
4695,2657,2658,2659
4696,190,2660,2662
4697,698,2661,2660
4698,697,2662,2661
4699,2660,2661,2662
4700,696,2658,2655
4701,697,2661,2658
4702,698,2655,2661
4703,2658,2661,2655
4704,48,2088,2664
4705,558,2663,2088
4706,700,2664,2663
4707,2088,2663,2664
4708,156,2665,2092
4709,699,2666,2665
4710,558,2092,2666
4711,2665,2666,2092
4712,191,2667,2669
4713,700,2668,2667
4714,699,2669,2668
4715,2667,2668,2669
4716,558,2666,2663
4717,699,2668,2666
4718,700,2663,2668
4719,2666,2668,2663
4720,190,2662,2649
4721,697,2670,2662
4722,695,2649,2670
4723,2662,2670,2649
4724,191,2669,2657
4725,699,2671,2669
4726,697,2657,2671
4727,2669,2671,2657
4728,156,2653,2665
4729,695,2672,2653
4730,699,2665,2672
4731,2653,2672,2665
4732,697,2671,2670
4733,699,2672,2671
4734,695,2670,2672
4735,2671,2672,2670
4736,15,2382,2674
4737,628,2673,2382
4738,702,2674,2673
4739,2382,2673,2674
4740,174,2675,2385
4741,701,2676,2675
4742,628,2385,2676
4743,2675,2676,2385
4744,193,2677,2679
4745,702,2678,2677
4746,701,2679,2678
4747,2677,2678,2679
4748,628,2676,2673
4749,701,2678,2676
4750,702,2673,2678
4751,2676,2678,2673
4752,51,2680,2395
4753,703,2681,2680
4754,631,2395,2681
4755,2680,2681,2395
4756,192,2682,2684
4757,704,2683,2682
4758,703,2684,2683
4759,2682,2683,2684
4760,174,2400,2686
4761,631,2685,2400
4762,704,2686,2685
4763,2400,2685,2686
4764,703,2683,2681
4765,704,2685,2683
4766,631,2681,2685
4767,2683,2685,2681
4768,56,2687,2689
4769,705,2688,2687
4770,707,2689,2688
4771,2687,2688,2689
4772,193,2690,2692
4773,706,2691,2690
4774,705,2692,2691
4775,2690,2691,2692
4776,192,2693,2695
4777,707,2694,2693
4778,706,2695,2694
4779,2693,2694,2695
4780,705,2691,2688
4781,706,2694,2691
4782,707,2688,2694
4783,2691,2694,2688
4784,174,2686,2675
4785,704,2696,2686
4786,701,2675,2696
4787,2686,2696,2675
4788,192,2695,2682
4789,706,2697,2695
4790,704,2682,2697
4791,2695,2697,2682
4792,193,2679,2690
4793,701,2698,2679
4794,706,2690,2698
4795,2679,2698,2690
4796,704,2697,2696
4797,706,2698,2697
4798,701,2696,2698
4799,2697,2698,2696
4800,48,2664,2630
4801,700,2699,2664
4802,690,2630,2699
4803,2664,2699,2630
4804,191,2700,2667
4805,708,2701,2700
4806,700,2667,2701
4807,2700,2701,2667
4808,189,2634,2703
4809,690,2702,2634
4810,708,2703,2702
4811,2634,2702,2703
4812,700,2701,2699
4813,708,2702,2701
4814,690,2699,2702
4815,2701,2702,2699
4816,56,2689,2654
4817,707,2704,2689
4818,696,2654,2704
4819,2689,2704,2654
4820,192,2705,2693
4821,709,2706,2705
4822,707,2693,2706
4823,2705,2706,2693
4824,191,2659,2708
4825,696,2707,2659
4826,709,2708,2707
4827,2659,2707,2708
4828,707,2706,2704
4829,709,2707,2706
4830,696,2704,2707
4831,2706,2707,2704
4832,51,2638,2680
4833,693,2709,2638
4834,703,2680,2709
4835,2638,2709,2680
4836,189,2710,2641
4837,710,2711,2710
4838,693,2641,2711
4839,2710,2711,2641
4840,192,2684,2713
4841,703,2712,2684
4842,710,2713,2712
4843,2684,2712,2713
4844,693,2711,2709
4845,710,2712,2711
4846,703,2709,2712
4847,2711,2712,2709
4848,191,2708,2700
4849,709,2714,2708
4850,708,2700,2714
4851,2708,2714,2700
4852,192,2713,2705
4853,710,2715,2713
4854,709,2705,2715
4855,2713,2715,2705
4856,189,2703,2710
4857,708,2716,2703
4858,710,2710,2716
4859,2703,2716,2710
4860,709,2715,2714
4861,710,2716,2715
4862,708,2714,2716
4863,2715,2716,2714
4864,11,2526,2451
4865,664,2717,2526
4866,644,2451,2717
4867,2526,2717,2451
4868,183,2718,2529
4869,711,2719,2718
4870,664,2529,2719
4871,2718,2719,2529
4872,177,2456,2721
4873,644,2720,2456
4874,711,2721,2720
4875,2456,2720,2721
4876,664,2719,2717
4877,711,2720,2719
4878,644,2717,2720
4879,2719,2720,2717
4880,55,2722,2539
4881,712,2723,2722
4882,667,2539,2723
4883,2722,2723,2539
4884,194,2724,2726
4885,713,2725,2724
4886,712,2726,2725
4887,2724,2725,2726
4888,183,2544,2728
4889,667,2727,2544
4890,713,2728,2727
4891,2544,2727,2728
4892,712,2725,2723
4893,713,2727,2725
4894,667,2723,2727
4895,2725,2727,2723
4896,53,2462,2730
4897,649,2729,2462
4898,715,2730,2729
4899,2462,2729,2730
4900,177,2731,2466
4901,714,2732,2731
4902,649,2466,2732
4903,2731,2732,2466
4904,194,2733,2735
4905,715,2734,2733
4906,714,2735,2734
4907,2733,2734,2735
4908,649,2732,2729
4909,714,2734,2732
4910,715,2729,2734
4911,2732,2734,2729
4912,183,2728,2718
4913,713,2736,2728
4914,711,2718,2736
4915,2728,2736,2718
4916,194,2735,2724
4917,714,2737,2735
4918,713,2724,2737
4919,2735,2737,2724
4920,177,2721,2731
4921,711,2738,2721
4922,714,2731,2738
4923,2721,2738,2731
4924,713,2737,2736
4925,714,2738,2737
4926,711,2736,2738
4927,2737,2738,2736
4928,15,2674,2577
4929,702,2739,2674
4930,677,2577,2739
4931,2674,2739,2577
4932,193,2740,2677
4933,716,2741,2740
4934,702,2677,2741
4935,2740,2741,2677
4936,186,2582,2743
4937,677,2742,2582
4938,716,2743,2742
4939,2582,2742,2743
4940,702,2741,2739
4941,716,2742,2741
4942,677,2739,2742
4943,2741,2742,2739
4944,56,2744,2687
4945,717,2745,2744
4946,705,2687,2745
4947,2744,2745,2687
4948,195,2746,2748
4949,718,2747,2746
4950,717,2748,2747
4951,2746,2747,2748
4952,193,2692,2750
4953,705,2749,2692
4954,718,2750,2749
4955,2692,2749,2750
4956,717,2747,2745
4957,718,2749,2747
4958,705,2745,2749
4959,2747,2749,2745
4960,55,2588,2752
4961,682,2751,2588
4962,720,2752,2751
4963,2588,2751,2752
4964,186,2753,2592
4965,719,2754,2753
4966,682,2592,2754
4967,2753,2754,2592
4968,195,2755,2757
4969,720,2756,2755
4970,719,2757,2756
4971,2755,2756,2757
4972,682,2754,2751
4973,719,2756,2754
4974,720,2751,2756
4975,2754,2756,2751
4976,193,2750,2740
4977,718,2758,2750
4978,716,2740,2758
4979,2750,2758,2740
4980,195,2757,2746
4981,719,2759,2757
4982,718,2746,2759
4983,2757,2759,2746
4984,186,2743,2753
4985,716,2760,2743
4986,719,2753,2760
4987,2743,2760,2753
4988,718,2759,2758
4989,719,2760,2759
4990,716,2758,2760
4991,2759,2760,2758
4992,14,2482,2647
4993,654,2761,2482
4994,694,2647,2761
4995,2482,2761,2647
4996,181,2762,2485
4997,721,2763,2762
4998,654,2485,2763
4999,2762,2763,2485
5000,190,2651,2765
5001,694,2764,2651
5002,721,2765,2764
5003,2651,2764,2765
5004,654,2763,2761
5005,721,2764,2763
5006,694,2761,2764
5007,2763,2764,2761
5008,53,2766,2495
5009,722,2767,2766
5010,657,2495,2767
5011,2766,2767,2495
5012,196,2768,2770
5013,723,2769,2768
5014,722,2770,2769
5015,2768,2769,2770
5016,181,2500,2772
5017,657,2771,2500
5018,723,2772,2771
5019,2500,2771,2772
5020,722,2769,2767
5021,723,2771,2769
5022,657,2767,2771
5023,2769,2771,2767
5024,56,2656,2774
5025,698,2773,2656
5026,725,2774,2773
5027,2656,2773,2774
5028,190,2775,2660
5029,724,2776,2775
5030,698,2660,2776
5031,2775,2776,2660
5032,196,2777,2779
5033,725,2778,2777
5034,724,2779,2778
5035,2777,2778,2779
5036,698,2776,2773
5037,724,2778,2776
5038,725,2773,2778
5039,2776,2778,2773
5040,181,2772,2762
5041,723,2780,2772
5042,721,2762,2780
5043,2772,2780,2762
5044,196,2779,2768
5045,724,2781,2779
5046,723,2768,2781
5047,2779,2781,2768
5048,190,2765,2775
5049,721,2782,2765
5050,724,2775,2782
5051,2765,2782,2775
5052,723,2781,2780
5053,724,2782,2781
5054,721,2780,2782
5055,2781,2782,2780
5056,55,2752,2722
5057,720,2783,2752
5058,712,2722,2783
5059,2752,2783,2722
5060,195,2784,2755
5061,726,2785,2784
5062,720,2755,2785
5063,2784,2785,2755
5064,194,2726,2787
5065,712,2786,2726
5066,726,2787,2786
5067,2726,2786,2787
5068,720,2785,2783
5069,726,2786,2785
5070,712,2783,2786
5071,2785,2786,2783
5072,56,2774,2744
5073,725,2788,2774
5074,717,2744,2788
5075,2774,2788,2744
5076,196,2789,2777
5077,727,2790,2789
5078,725,2777,2790
5079,2789,2790,2777
5080,195,2748,2792
5081,717,2791,2748
5082,727,2792,2791
5083,2748,2791,2792
5084,725,2790,2788
5085,727,2791,2790
5086,717,2788,2791
5087,2790,2791,2788
5088,53,2730,2766
5089,715,2793,2730
5090,722,2766,2793
5091,2730,2793,2766
5092,194,2794,2733
5093,728,2795,2794
5094,715,2733,2795
5095,2794,2795,2733
5096,196,2770,2797
5097,722,2796,2770
5098,728,2797,2796
5099,2770,2796,2797
5100,715,2795,2793
5101,728,2796,2795
5102,722,2793,2796
5103,2795,2796,2793
5104,195,2792,2784
5105,727,2798,2792
5106,726,2784,2798
5107,2792,2798,2784
5108,196,2797,2789
5109,728,2799,2797
5110,727,2789,2799
5111,2797,2799,2789
5112,194,2787,2794
5113,726,2800,2787
5114,728,2794,2800
5115,2787,2800,2794
5116,727,2799,2798
5117,728,2800,2799
5118,726,2798,2800
5119,2799,2800,2798
5120,3,1919,2802
5121,517,2801,1919
5122,730,2802,2801
5123,1919,2801,2802
5124,149,2803,1923
5125,729,2804,2803
5126,517,1923,2804
5127,2803,2804,1923
5128,198,2805,2807
5129,730,2806,2805
5130,729,2807,2806
5131,2805,2806,2807
5132,517,2804,2801
5133,729,2806,2804
5134,730,2801,2806
5135,2804,2806,2801
5136,45,2808,1935
5137,731,2809,2808
5138,521,1935,2809
5139,2808,2809,1935
5140,197,2810,2812
5141,732,2811,2810
5142,731,2812,2811
5143,2810,2811,2812
5144,149,1940,2814
5145,521,2813,1940
5146,732,2814,2813
5147,1940,2813,2814
5148,731,2811,2809
5149,732,2813,2811
5150,521,2809,2813
5151,2811,2813,2809
5152,57,2815,2817
